plt2$Created_At_Round,final_sent
2021-08-01T07:00:00Z,-0.08374999999999999
2021-08-01T08:00:00Z,-0.02241379310344826
2021-08-01T09:00:00Z,0.1921875
2021-08-01T10:00:00Z,-0.22131147540983606
2021-08-01T11:00:00Z,0.06693548387096775
2021-08-01T12:00:00Z,-0.023275862068965508
2021-08-01T13:00:00Z,0.216875
2021-08-01T14:00:00Z,0.022395833333333347
2021-08-01T15:00:00Z,-0.03131313131313131
2021-08-01T16:00:00Z,-0.14395161290322578
2021-08-01T17:00:00Z,0.12228260869565218
2021-08-01T18:00:00Z,0.09395604395604397
2021-08-01T19:00:00Z,-0.0548076923076923
2021-08-01T20:00:00Z,0.034905660377358504
2021-08-01T21:00:00Z,-0.21428571428571427
2021-08-01T22:00:00Z,-0.07051282051282051
2021-08-01T23:00:00Z,-0.05869565217391304
2021-08-02T00:00:00Z,0.04684210526315791
2021-08-02T01:00:00Z,-0.20041322314049587
2021-08-02T02:00:00Z,-0.04052631578947368
2021-08-02T03:00:00Z,-0.03799999999999999
2021-08-02T04:00:00Z,-0.12471910112359551
2021-08-02T05:00:00Z,0.003947368421052633
2021-08-02T06:00:00Z,-0.04513888888888889
2021-08-02T07:00:00Z,0.14485294117647057
2021-08-02T08:00:00Z,0.1650943396226415
2021-08-02T09:00:00Z,0.027165354330708668
2021-08-02T10:00:00Z,0.08080000000000001
2021-08-02T11:00:00Z,0.07791411042944786
2021-08-02T12:00:00Z,-0.2293969849246231
2021-08-02T13:00:00Z,0.132579185520362
2021-08-02T14:00:00Z,0.0888412017167382
2021-08-02T15:00:00Z,-0.0021008403361344476
2021-08-02T16:00:00Z,0.17809734513274336
2021-08-02T17:00:00Z,0.21801075268817202
2021-08-02T18:00:00Z,0.0778409090909091
2021-08-02T19:00:00Z,-0.15214285714285714
2021-08-02T20:00:00Z,0.02908163265306123
2021-08-02T21:00:00Z,0.06648936170212766
2021-08-02T22:00:00Z,-0.06885714285714285
2021-08-02T23:00:00Z,-0.1259259259259259
2021-08-03T00:00:00Z,-0.06140350877192982
2021-08-03T01:00:00Z,-0.06496598639455782
2021-08-03T02:00:00Z,-0.051960784313725486
2021-08-03T03:00:00Z,-0.07637362637362637
2021-08-03T04:00:00Z,-0.09705882352941174
2021-08-03T05:00:00Z,0.09516129032258065
2021-08-03T06:00:00Z,-0.0367816091954023
2021-08-03T07:00:00Z,0.01449999999999999
2021-08-03T08:00:00Z,-0.020866141732283464
2021-08-03T09:00:00Z,0.08053097345132744
2021-08-03T10:00:00Z,0.27446043165467626
2021-08-03T11:00:00Z,0.17992700729927008
2021-08-03T12:00:00Z,0.025974025974025976
2021-08-03T13:00:00Z,0.11121076233183856
2021-08-03T14:00:00Z,-0.04651567944250871
2021-08-03T15:00:00Z,-0.03314176245210727
2021-08-03T16:00:00Z,0.2266037735849057
2021-08-03T17:00:00Z,0.08991228070175439
2021-08-03T18:00:00Z,0.07323232323232323
2021-08-03T19:00:00Z,0.2865079365079365
2021-08-03T20:00:00Z,0.027000000000000007
2021-08-03T21:00:00Z,-0.02081632653061224
2021-08-03T22:00:00Z,-0.09788732394366197
2021-08-03T23:00:00Z,0.10821917808219178
2021-08-04T00:00:00Z,-0.04999999999999999
2021-08-04T01:00:00Z,-0.21057692307692305
2021-08-04T02:00:00Z,0.12864583333333335
2021-08-04T03:00:00Z,0.13970588235294118
2021-08-04T04:00:00Z,-0.033124999999999995
2021-08-04T05:00:00Z,0.14391891891891892
2021-08-04T06:00:00Z,0.10625000000000001
2021-08-04T07:00:00Z,-0.02765151515151515
2021-08-04T08:00:00Z,0.10333333333333335
2021-08-04T09:00:00Z,0.09206896551724139
2021-08-04T10:00:00Z,-0.04290123456790123
2021-08-04T11:00:00Z,0.2509677419354839
2021-08-04T12:00:00Z,-0.0882051282051282
2021-08-04T13:00:00Z,0.029534883720930247
2021-08-04T14:00:00Z,0.0764957264957265
2021-08-04T15:00:00Z,0.06181818181818182
2021-08-04T16:00:00Z,0.12220149253731344
2021-08-04T17:00:00Z,0.13841463414634148
2021-08-04T18:00:00Z,-0.04121338912133891
2021-08-04T19:00:00Z,0.16921182266009852
2021-08-04T20:00:00Z,0.19592391304347828
2021-08-04T21:00:00Z,0.11377245508982035
2021-08-04T22:00:00Z,0.15180722891566267
2021-08-04T23:00:00Z,-0.15885416666666666
2021-08-05T00:00:00Z,0.04905660377358491
2021-08-05T01:00:00Z,-0.26708860759493674
2021-08-05T02:00:00Z,-0.19829545454545452
2021-08-05T03:00:00Z,-0.013805970149253728
2021-08-05T04:00:00Z,-0.011290322580645155
2021-08-05T05:00:00Z,-0.030000000000000002
2021-08-05T06:00:00Z,0.06012658227848102
2021-08-05T07:00:00Z,0.1346456692913386
2021-08-05T08:00:00Z,0.09514563106796117
2021-08-05T09:00:00Z,0.09846153846153846
2021-08-05T10:00:00Z,-0.02539682539682539
2021-08-05T11:00:00Z,0.09813664596273293
2021-08-05T12:00:00Z,0.1670212765957447
2021-08-05T13:00:00Z,0.1318702290076336
2021-08-05T14:00:00Z,0.23516666666666666
2021-08-05T15:00:00Z,0.20093457943925233
2021-08-05T16:00:00Z,0.09876712328767125
2021-08-05T17:00:00Z,0.16337209302325584
2021-08-05T18:00:00Z,-0.05656028368794326
2021-08-05T19:00:00Z,0.14236641221374047
2021-08-05T20:00:00Z,0.1785171102661597
2021-08-05T21:00:00Z,0.15589622641509435
2021-08-05T22:00:00Z,0.20940594059405943
2021-08-05T23:00:00Z,-0.027914110429447848
2021-08-06T00:00:00Z,0.03602941176470589
2021-08-06T01:00:00Z,-0.03060344827586206
2021-08-06T02:00:00Z,-0.02551020408163265
2021-08-06T03:00:00Z,-0.0674757281553398
2021-08-06T04:00:00Z,-0.059239130434782614
2021-08-06T05:00:00Z,-0.10657894736842105
2021-08-06T06:00:00Z,-0.019444444444444434
2021-08-06T07:00:00Z,-0.03703703703703702
2021-08-06T08:00:00Z,-0.0111111111111111
2021-08-06T09:00:00Z,0.13449367088607594
2021-08-06T10:00:00Z,0.10833333333333334
2021-08-06T11:00:00Z,0.022516556291390738
2021-08-06T12:00:00Z,-0.10220994475138122
2021-08-06T13:00:00Z,0.15300925925925923
2021-08-06T14:00:00Z,0.1416666666666667
2021-08-06T15:00:00Z,0.09393305439330545
2021-08-06T16:00:00Z,0.10506072874493927
2021-08-06T17:00:00Z,0.20689655172413793
2021-08-06T18:00:00Z,-0.005392156862745096
2021-08-06T19:00:00Z,-0.09777227722772278
2021-08-06T20:00:00Z,0.0027624309392265275
2021-08-06T21:00:00Z,0.10144508670520232
2021-08-06T22:00:00Z,-0.06024844720496894
2021-08-06T23:00:00Z,-0.10416666666666667
2021-08-07T00:00:00Z,1.947759692324836e-18
2021-08-07T01:00:00Z,-0.16999999999999998
2021-08-07T02:00:00Z,-0.06029411764705882
2021-08-07T03:00:00Z,0.007792207792207792
2021-08-07T04:00:00Z,-0.19098360655737703
2021-08-07T05:00:00Z,0.08800000000000001
2021-08-07T06:00:00Z,-0.19999999999999998
2021-08-07T07:00:00Z,0.009154929577464797
2021-08-07T08:00:00Z,0.023134328358208948
2021-08-07T09:00:00Z,0.0788135593220339
2021-08-07T10:00:00Z,0.028571428571428574
2021-08-07T11:00:00Z,0.15166666666666667
2021-08-07T12:00:00Z,-0.0661904761904762
2021-08-07T13:00:00Z,0.056967213114754105
2021-08-07T14:00:00Z,0.1380681818181818
2021-08-07T15:00:00Z,-0.01490066225165562
2021-08-07T16:00:00Z,0.02843137254901961
2021-08-07T17:00:00Z,0.022180451127819557
2021-08-07T18:00:00Z,0.036448598130841135
2021-08-07T19:00:00Z,0.11192307692307693
2021-08-07T20:00:00Z,-0.053515625
2021-08-07T21:00:00Z,-0.13203125
2021-08-07T22:00:00Z,-0.030078124999999994
2021-08-07T23:00:00Z,-0.10401785714285713
2021-08-08T00:00:00Z,0.011194029850746266
2021-08-08T01:00:00Z,8.196721311475426e-4
2021-08-08T02:00:00Z,0.06686746987951807
2021-08-08T03:00:00Z,-0.13333333333333333
2021-08-08T04:00:00Z,-0.1373015873015873
2021-08-08T05:00:00Z,-0.037755102040816314
2021-08-08T06:00:00Z,-0.10294117647058822
2021-08-08T07:00:00Z,0.0636904761904762
2021-08-08T08:00:00Z,-0.12705882352941178
2021-08-08T09:00:00Z,0.0360215053763441
2021-08-08T10:00:00Z,0.06395348837209304
2021-08-08T11:00:00Z,-0.19390243902439025
2021-08-08T12:00:00Z,-0.07048192771084337
2021-08-08T13:00:00Z,0.2161764705882353
2021-08-08T14:00:00Z,0.08100000000000002
2021-08-08T15:00:00Z,-0.004741379310344818
2021-08-08T16:00:00Z,0.01696428571428573
2021-08-08T17:00:00Z,-0.08532110091743118
2021-08-08T18:00:00Z,0.15889830508474576
2021-08-08T19:00:00Z,0.11946564885496185
2021-08-08T20:00:00Z,0.05537634408602151
2021-08-08T21:00:00Z,-0.06386138613861385
2021-08-08T22:00:00Z,0.006349206349206359
2021-08-08T23:00:00Z,-0.00904761904761904
2021-08-09T00:00:00Z,-0.024418604651162787
2021-08-09T01:00:00Z,0.0864864864864865
2021-08-09T02:00:00Z,0.07409638554216869
2021-08-09T03:00:00Z,-0.020454545454545444
2021-08-09T04:00:00Z,-0.0013333333333333359
2021-08-09T05:00:00Z,-0.1725
2021-08-09T06:00:00Z,-0.11433566433566432
2021-08-09T07:00:00Z,-0.07586206896551724
2021-08-09T08:00:00Z,-0.05905109489051094
2021-08-09T09:00:00Z,-0.03124999999999999
2021-08-09T10:00:00Z,-0.041637931034482746
2021-08-09T11:00:00Z,-0.04422764227642275
2021-08-09T12:00:00Z,0.0715811965811966
2021-08-09T13:00:00Z,0.09848484848484848
2021-08-09T14:00:00Z,0.0679245283018868
2021-08-09T15:00:00Z,0.02931235431235432
2021-08-09T16:00:00Z,0.03457446808510639
2021-08-09T17:00:00Z,0.0017191977077363994
2021-08-09T18:00:00Z,0.05361736334405145
2021-08-09T19:00:00Z,0.05438741721854305
2021-08-09T20:00:00Z,0.0013592233009708857
2021-08-09T21:00:00Z,0.06777163904235728
2021-08-09T22:00:00Z,-0.020903361344537807
2021-08-09T23:00:00Z,-0.09607623318385648
2021-08-10T00:00:00Z,0.02882653061224491
2021-08-10T01:00:00Z,0.02580128205128206
2021-08-10T02:00:00Z,-0.03364312267657992
2021-08-10T03:00:00Z,-0.06749999999999999
2021-08-10T04:00:00Z,-0.09387755102040815
2021-08-10T05:00:00Z,-0.0581218274111675
2021-08-10T06:00:00Z,-0.13471615720524016
2021-08-10T07:00:00Z,-0.05644531249999999
2021-08-10T08:00:00Z,0.01219512195121952
2021-08-10T09:00:00Z,-0.08344155844155844
2021-08-10T10:00:00Z,0.061394557823129255
2021-08-10T11:00:00Z,-0.007450331125827808
2021-08-10T12:00:00Z,-0.08709677419354837
2021-08-10T13:00:00Z,0.03762755102040817
2021-08-10T14:00:00Z,0.04323394495412845
2021-08-10T15:00:00Z,0.051455301455301465
2021-08-10T16:00:00Z,0.13735059760956175
2021-08-10T17:00:00Z,0.20822784810126582
2021-08-10T18:00:00Z,0.16121951219512198
2021-08-10T19:00:00Z,0.11220735785953179
2021-08-10T20:00:00Z,0.23221153846153847
2021-08-10T21:00:00Z,0.12000000000000001
2021-08-10T22:00:00Z,0.0704887218045113
2021-08-10T23:00:00Z,0.043034825870646776
2021-08-11T00:00:00Z,0.03932291666666667
2021-08-11T01:00:00Z,-0.007180851063829769
2021-08-11T02:00:00Z,-0.007627118644067792
2021-08-11T03:00:00Z,-0.09709677419354838
2021-08-11T04:00:00Z,1.0842021724855044e-17
2021-08-11T05:00:00Z,0.013043478260869578
2021-08-11T06:00:00Z,0.0020833333333333446
2021-08-11T07:00:00Z,-0.18701657458563536
2021-08-11T08:00:00Z,0.23532110091743122
2021-08-11T09:00:00Z,0.13419811320754718
2021-08-11T10:00:00Z,0.1408888888888889
2021-08-11T11:00:00Z,0.2983333333333334
2021-08-11T12:00:00Z,0.12207547169811321
2021-08-11T13:00:00Z,0.11228373702422147
2021-08-11T14:00:00Z,0.13870967741935483
2021-08-11T15:00:00Z,0.02113259668508288
2021-08-11T16:00:00Z,0.039772727272727286
2021-08-11T17:00:00Z,0.16805111821086263
2021-08-11T18:00:00Z,0.14455882352941177
2021-08-11T19:00:00Z,0.06479591836734694
2021-08-11T20:00:00Z,0.1784046692607004
2021-08-11T21:00:00Z,0.005300353356890463
2021-08-11T22:00:00Z,-0.08276595744680851
2021-08-11T23:00:00Z,-0.06343283582089553
2021-08-12T00:00:00Z,0.03179012345679012
2021-08-12T01:00:00Z,0.04236641221374046
2021-08-12T02:00:00Z,0.2054166666666667
2021-08-12T03:00:00Z,-0.095703125
2021-08-12T04:00:00Z,0.0365979381443299
2021-08-12T05:00:00Z,0.28529411764705886
2021-08-12T06:00:00Z,0.14086956521739133
2021-08-12T07:00:00Z,0.23177083333333334
2021-08-12T08:00:00Z,0.18959390862944164
2021-08-12T09:00:00Z,0.07303370786516855
2021-08-12T10:00:00Z,0.05461956521739131
2021-08-12T11:00:00Z,-0.01954022988505746
2021-08-12T12:00:00Z,0.0640677966101695
2021-08-12T13:00:00Z,0.1966777408637874
2021-08-12T14:00:00Z,0.23291457286432163
2021-08-12T15:00:00Z,0.22409470752089136
2021-08-12T16:00:00Z,0.18254847645429365
2021-08-12T17:00:00Z,0.15495049504950495
2021-08-12T18:00:00Z,0.07728658536585366
2021-08-12T19:00:00Z,0.1453667953667954
2021-08-12T20:00:00Z,0.16980392156862747
2021-08-12T21:00:00Z,0.20747422680412372
2021-08-12T22:00:00Z,0.07326923076923078
2021-08-12T23:00:00Z,0.18526011560693645
2021-08-13T00:00:00Z,0.030167597765363135
2021-08-13T01:00:00Z,-0.099079754601227
2021-08-13T02:00:00Z,-0.00548387096774193
2021-08-13T03:00:00Z,0.05000000000000001
2021-08-13T04:00:00Z,0.05625000000000001
2021-08-13T05:00:00Z,-0.07264150943396226
2021-08-13T06:00:00Z,0.3528481012658228
2021-08-13T07:00:00Z,0.14
2021-08-13T08:00:00Z,0.00827586206896552
2021-08-13T09:00:00Z,0.14759036144578316
2021-08-13T10:00:00Z,0.2521875
2021-08-13T11:00:00Z,-0.06845637583892616
2021-08-13T12:00:00Z,0.11809045226130654
2021-08-13T13:00:00Z,0.215
2021-08-13T14:00:00Z,0.09697986577181208
2021-08-13T15:00:00Z,0.28107255520504737
2021-08-13T16:00:00Z,0.13360128617363345
2021-08-13T17:00:00Z,-0.032926829268292684
2021-08-13T18:00:00Z,0.048319327731092446
2021-08-13T19:00:00Z,0.04336917562724015
2021-08-13T20:00:00Z,-0.16405109489051092
2021-08-13T21:00:00Z,0.012619047619047627
2021-08-13T22:00:00Z,-0.16565656565656564
2021-08-13T23:00:00Z,0.04408163265306123
2021-08-14T00:00:00Z,-0.31006944444444445
2021-08-14T01:00:00Z,-0.07033898305084745
2021-08-14T02:00:00Z,-0.3711711711711712
2021-08-14T03:00:00Z,-0.10476190476190475
2021-08-14T04:00:00Z,-0.08399999999999999
2021-08-14T05:00:00Z,0.01724137931034483
2021-08-14T06:00:00Z,-0.19725274725274725
2021-08-14T07:00:00Z,0.02471264367816093
2021-08-14T08:00:00Z,-0.21666666666666667
2021-08-14T09:00:00Z,-0.0021186440677966045
2021-08-14T10:00:00Z,0.23613445378151263
2021-08-14T11:00:00Z,0.14528301886792452
2021-08-14T12:00:00Z,-0.3871345029239766
2021-08-14T13:00:00Z,-0.09914285714285716
2021-08-14T14:00:00Z,-0.016766467065868255
2021-08-14T15:00:00Z,-0.1650326797385621
2021-08-14T16:00:00Z,-0.05
2021-08-14T17:00:00Z,-0.04148936170212766
2021-08-14T18:00:00Z,-0.024295774647887326
2021-08-14T19:00:00Z,-0.15285714285714286
2021-08-14T20:00:00Z,-0.07606060606060606
2021-08-14T21:00:00Z,-0.10519480519480519
2021-08-14T22:00:00Z,-0.15443037974683546
2021-08-14T23:00:00Z,-0.10773809523809523
2021-08-15T00:00:00Z,0.10091743119266057
2021-08-15T01:00:00Z,-0.1427536231884058
2021-08-15T02:00:00Z,-0.12732558139534883
2021-08-15T03:00:00Z,-0.22871287128712872
2021-08-15T04:00:00Z,-0.038235294117647055
2021-08-15T05:00:00Z,-0.03131313131313131
2021-08-15T06:00:00Z,-0.01637931034482758
2021-08-15T07:00:00Z,-0.2191780821917808
2021-08-15T08:00:00Z,-0.03526315789473684
2021-08-15T09:00:00Z,-0.08630952380952381
2021-08-15T10:00:00Z,0.07500000000000001
2021-08-15T11:00:00Z,0.08018018018018018
2021-08-15T12:00:00Z,-0.05283018867924527
2021-08-15T13:00:00Z,-0.19117647058823528
2021-08-15T14:00:00Z,-0.04247787610619468
2021-08-15T15:00:00Z,0.01521739130434783
2021-08-15T16:00:00Z,0.01203007518796993
2021-08-15T17:00:00Z,-0.08499999999999999
2021-08-15T18:00:00Z,-0.062195121951219505
2021-08-15T19:00:00Z,-0.25779220779220774
2021-08-15T20:00:00Z,-0.12335766423357664
2021-08-15T21:00:00Z,-0.0996031746031746
2021-08-15T22:00:00Z,0.04296875000000001
2021-08-15T23:00:00Z,-0.20400000000000001
2021-08-16T00:00:00Z,-0.10550458715596331
2021-08-16T01:00:00Z,0.0019230769230769227
2021-08-16T02:00:00Z,-0.2108974358974359
2021-08-16T03:00:00Z,-0.09819277108433733
2021-08-16T04:00:00Z,-0.16216216216216217
2021-08-16T05:00:00Z,-0.1475806451612903
2021-08-16T06:00:00Z,-0.06197916666666666
2021-08-16T07:00:00Z,0.0189075630252101
2021-08-16T08:00:00Z,0.13632478632478634
2021-08-16T09:00:00Z,0.09011627906976744
2021-08-16T10:00:00Z,0.06979865771812081
2021-08-16T11:00:00Z,0.05215827338129498
2021-08-16T12:00:00Z,0.052925531914893624
2021-08-16T13:00:00Z,0.2270935960591133
2021-08-16T14:00:00Z,0.1
2021-08-16T15:00:00Z,0.12113207547169812
2021-08-16T16:00:00Z,0.0833969465648855
2021-08-16T17:00:00Z,0.141324200913242
2021-08-16T18:00:00Z,0.12069767441860467
2021-08-16T19:00:00Z,0.02299107142857143
2021-08-16T20:00:00Z,-0.024499999999999994
2021-08-16T21:00:00Z,-0.048221343873517786
2021-08-16T22:00:00Z,-0.2128125
2021-08-16T23:00:00Z,-0.08105022831050228
2021-08-17T00:00:00Z,-0.17134146341463413
2021-08-17T01:00:00Z,-0.2100574712643678
2021-08-17T02:00:00Z,-0.24310344827586206
2021-08-17T03:00:00Z,-0.22741935483870968
2021-08-17T04:00:00Z,-0.3208955223880597
2021-08-17T05:00:00Z,-0.20238095238095238
2021-08-17T06:00:00Z,-0.16518518518518518
2021-08-17T07:00:00Z,-0.04424460431654677
2021-08-17T08:00:00Z,0.12081218274111676
2021-08-17T09:00:00Z,0.1759124087591241
2021-08-17T10:00:00Z,0.048235294117647064
2021-08-17T11:00:00Z,-0.03988095238095238
2021-08-17T12:00:00Z,0.1096273291925466
2021-08-17T13:00:00Z,0.003113553113553119
2021-08-17T14:00:00Z,0.2370242214532872
2021-08-17T15:00:00Z,-0.06602564102564101
2021-08-17T16:00:00Z,0.041414141414141424
2021-08-17T17:00:00Z,0.02175438596491229
2021-08-17T18:00:00Z,0.019087837837837837
2021-08-17T19:00:00Z,0.011685823754789283
2021-08-17T20:00:00Z,-0.038281249999999996
2021-08-17T21:00:00Z,-0.05020242914979756
2021-08-17T22:00:00Z,0.03326771653543308
2021-08-17T23:00:00Z,-0.1329059829059829
2021-08-18T00:00:00Z,-0.053896103896103886
2021-08-18T01:00:00Z,-0.04620253164556962
2021-08-18T02:00:00Z,0.013235294117647067
2021-08-18T03:00:00Z,-0.10176056338028168
2021-08-18T04:00:00Z,0.0037815126050420194
2021-08-18T05:00:00Z,-0.044387755102040814
2021-08-18T06:00:00Z,0.05391304347826086
2021-08-18T07:00:00Z,-0.12037037037037036
2021-08-18T08:00:00Z,0.18562499999999998
2021-08-18T09:00:00Z,0.23389830508474577
2021-08-18T10:00:00Z,0.1163978494623656
2021-08-18T11:00:00Z,0.03862433862433863
2021-08-18T12:00:00Z,0.1856020942408377
2021-08-18T13:00:00Z,0.04058577405857742
2021-08-18T14:00:00Z,0.08839285714285715
2021-08-18T15:00:00Z,0.09620462046204621
2021-08-18T16:00:00Z,0.15385906040268457
2021-08-18T17:00:00Z,0.007480314960629928
2021-08-18T18:00:00Z,0.0757510729613734
2021-08-18T19:00:00Z,0.019285714285714295
2021-08-18T20:00:00Z,0.012888888888888894
2021-08-18T21:00:00Z,0.09589552238805969
2021-08-18T22:00:00Z,0.017688679245283022
2021-08-18T23:00:00Z,-0.004473684210526309
2021-08-19T00:00:00Z,0.05461956521739131
2021-08-19T01:00:00Z,-0.0279503105590062
2021-08-19T02:00:00Z,0.08114754098360656
2021-08-19T03:00:00Z,-0.25268817204301075
2021-08-19T04:00:00Z,-0.06891891891891891
2021-08-19T05:00:00Z,-0.0927927927927928
2021-08-19T06:00:00Z,-0.07558823529411764
2021-08-19T07:00:00Z,0.0823699421965318
2021-08-19T08:00:00Z,-0.04294478527607361
2021-08-19T09:00:00Z,0.042783505154639176
2021-08-19T10:00:00Z,-0.08904109589041095
2021-08-19T11:00:00Z,0.009158415841584165
2021-08-19T12:00:00Z,-0.12469387755102039
2021-08-19T13:00:00Z,-0.09603960396039603
2021-08-19T14:00:00Z,0.05152439024390244
2021-08-19T15:00:00Z,0.040572390572390586
2021-08-19T16:00:00Z,0.09761194029850748
2021-08-19T17:00:00Z,0.14112903225806453
2021-08-19T18:00:00Z,0.06232876712328767
2021-08-19T19:00:00Z,0.034628378378378386
2021-08-19T20:00:00Z,-0.10595238095238095
2021-08-19T21:00:00Z,-0.09204545454545454
2021-08-19T22:00:00Z,-0.11612903225806452
2021-08-19T23:00:00Z,-0.04806629834254143
2021-08-20T00:00:00Z,0.11379310344827587
2021-08-20T01:00:00Z,0.06818181818181819
2021-08-20T02:00:00Z,-0.012396694214876018
2021-08-20T03:00:00Z,0.05567010309278351
2021-08-20T04:00:00Z,0.11206896551724138
2021-08-20T05:00:00Z,0.06294117647058824
2021-08-20T06:00:00Z,0.052336448598130844
2021-08-20T07:00:00Z,0.14016393442622951
2021-08-20T08:00:00Z,0.046666666666666676
2021-08-20T09:00:00Z,-0.028846153846153837
2021-08-20T10:00:00Z,0.05361111111111112
2021-08-20T11:00:00Z,0.09333333333333335
2021-08-20T12:00:00Z,-0.025882352941176464
2021-08-20T13:00:00Z,0.036538461538461554
2021-08-20T14:00:00Z,0.1412811387900356
2021-08-20T15:00:00Z,0.03333333333333333
2021-08-20T16:00:00Z,0.0990079365079365
2021-08-20T17:00:00Z,0.0454954954954955
2021-08-20T18:00:00Z,0.18764705882352942
2021-08-20T19:00:00Z,0.048684210526315795
2021-08-20T20:00:00Z,0.06315789473684212
2021-08-20T21:00:00Z,-0.0017441860465116225
2021-08-20T22:00:00Z,-0.10073529411764705
2021-08-20T23:00:00Z,0.09764150943396226
2021-08-21T00:00:00Z,0.19776785714285716
2021-08-21T01:00:00Z,0.10303030303030304
2021-08-21T02:00:00Z,0.22447916666666667
2021-08-21T03:00:00Z,0.14588235294117646
2021-08-21T04:00:00Z,0.003333333333333339
2021-08-21T05:00:00Z,0.0925
2021-08-21T06:00:00Z,-0.17931034482758618
2021-08-21T07:00:00Z,-0.06562499999999999
2021-08-21T08:00:00Z,0.13737864077669903
2021-08-21T09:00:00Z,0.17666666666666667
2021-08-21T10:00:00Z,0.08385416666666667
2021-08-21T11:00:00Z,0.12740384615384615
2021-08-21T12:00:00Z,0.017521367521367525
2021-08-21T13:00:00Z,0.05873015873015873
2021-08-21T14:00:00Z,-0.10387323943661972
2021-08-21T15:00:00Z,0.09905660377358491
2021-08-21T16:00:00Z,-0.09177631578947368
2021-08-21T17:00:00Z,0.02112068965517242
2021-08-21T18:00:00Z,0.13068181818181818
2021-08-21T19:00:00Z,0.11837606837606837
2021-08-21T20:00:00Z,-0.1579861111111111
2021-08-21T21:00:00Z,0.0340909090909091
2021-08-21T22:00:00Z,-0.09198473282442748
2021-08-21T23:00:00Z,-0.11551724137931034
2021-08-22T00:00:00Z,0.12848101265822784
2021-08-22T01:00:00Z,-0.12096774193548387
2021-08-22T02:00:00Z,-0.2320388349514563
2021-08-22T03:00:00Z,-0.23697916666666666
2021-08-22T04:00:00Z,-0.1482142857142857
2021-08-22T05:00:00Z,-0.22430555555555554
2021-08-22T06:00:00Z,-0.018571428571428576
2021-08-22T07:00:00Z,-0.21666666666666667
2021-08-22T08:00:00Z,-0.16728395061728393
2021-08-22T09:00:00Z,-0.013970588235294117
2021-08-22T10:00:00Z,-0.3104166666666666
2021-08-22T11:00:00Z,-0.08125
2021-08-22T12:00:00Z,-0.07876106194690265
2021-08-22T13:00:00Z,0.06714285714285714
2021-08-22T14:00:00Z,0.012056737588652484
2021-08-22T15:00:00Z,-0.08734939759036144
2021-08-22T16:00:00Z,0.09617834394904459
2021-08-22T17:00:00Z,-0.062413793103448266
2021-08-22T18:00:00Z,0.011111111111111115
2021-08-22T19:00:00Z,-0.13333333333333333
2021-08-22T20:00:00Z,-0.14841772151898733
2021-08-22T21:00:00Z,-0.1251824817518248
2021-08-22T22:00:00Z,-0.25945121951219513
2021-08-22T23:00:00Z,-0.23321917808219175
2021-08-23T00:00:00Z,-0.024999999999999998
