Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CKZ20,"04/30/2020 06:00",19.52,19.68,19.41,19.48,-0.05,-0.26%,1502,N/A
CKZ20,"04/30/2020 05:00",19.43,19.6,19.38,19.53,0.1,+0.51%,2719,N/A
CKZ20,"04/30/2020 04:00",20.12,20.17,19.37,19.43,-0.68,-3.38%,6963,N/A
CKZ20,"04/30/2020 03:00",20.33,20.33,20.09,20.11,-0.22,-1.08%,1692,N/A
CKZ20,"04/30/2020 02:00",20.33,20.48,20.25,20.33,0,0.00%,1863,N/A
CKZ20,"04/30/2020 01:00",20.3,20.5,20.27,20.33,0.13,+0.64%,801,N/A
CKZ20,"04/29/2020 10:00",20.19,20.22,20.04,20.2,0.01,+0.05%,1890,N/A
CKZ20,"04/29/2020 09:00",20.29,20.33,20.12,20.19,-0.11,-0.54%,1370,N/A
CKZ20,"04/29/2020 08:00",20.38,20.41,20.19,20.3,-0.08,-0.39%,1585,N/A
CKZ20,"04/29/2020 07:00",20.1,20.4,20.09,20.38,0.29,+1.44%,1563,N/A
CKZ20,"04/29/2020 06:00",20.15,20.17,19.92,20.09,-0.06,-0.30%,1939,N/A
CKZ20,"04/29/2020 05:00",20.41,20.42,20.12,20.15,-0.27,-1.32%,2524,N/A
CKZ20,"04/29/2020 04:00",20.41,20.68,20.37,20.42,0.02,+0.10%,2151,N/A
CKZ20,"04/29/2020 03:00",20.41,20.49,20.36,20.4,-0.01,-0.05%,1699,N/A
CKZ20,"04/29/2020 02:00",20.28,20.53,20.26,20.41,0.12,+0.59%,1630,N/A
CKZ20,"04/29/2020 01:00",20.42,20.42,20.21,20.29,0.11,+0.55%,879,N/A
CKZ20,"04/28/2020 10:00",20.27,20.37,20.18,20.18,-0.09,-0.44%,1894,N/A
CKZ20,"04/28/2020 09:00",20.72,20.77,20.24,20.27,-0.44,-2.12%,3288,N/A
CKZ20,"04/28/2020 08:00",20.56,20.75,20.52,20.71,0.14,+0.68%,1612,N/A
CKZ20,"04/28/2020 07:00",20.3,20.74,20.25,20.57,0.24,+1.18%,3196,N/A
CKZ20,"04/28/2020 06:00",20.27,20.37,20.17,20.33,0.04,+0.20%,959,N/A
CKZ20,"04/28/2020 05:00",20.32,20.44,20.25,20.29,-0.02,-0.10%,865,N/A
CKZ20,"04/28/2020 04:00",20.05,20.41,20.05,20.31,0.28,+1.40%,2966,N/A
CKZ20,"04/28/2020 03:00",20.09,20.09,19.93,20.03,-0.06,-0.30%,1660,N/A
CKZ20,"04/28/2020 02:00",20,20.15,19.86,20.09,0.09,+0.45%,2621,N/A
CKZ20,"04/28/2020 01:00",20.15,20.16,19.95,20,-0.2,-0.99%,2071,N/A
CKZ20,"04/27/2020 10:00",20.06,20.35,20.05,20.2,0.15,+0.75%,1625,N/A
CKZ20,"04/27/2020 09:00",20.11,20.26,20.04,20.05,-0.05,-0.25%,1231,N/A
CKZ20,"04/27/2020 08:00",20.15,20.18,19.9,20.1,-0.06,-0.30%,2455,N/A
CKZ20,"04/27/2020 07:00",20.2,20.47,20,20.16,-0.03,-0.15%,1831,N/A
CKZ20,"04/27/2020 06:00",20.32,20.35,20.18,20.19,-0.14,-0.69%,938,N/A
CKZ20,"04/27/2020 05:00",20.58,20.62,20.17,20.33,-0.25,-1.21%,2827,N/A
CKZ20,"04/27/2020 04:00",20.44,20.7,20.31,20.58,0.14,+0.68%,2350,N/A
CKZ20,"04/27/2020 03:00",21.02,21.05,20.44,20.44,-0.58,-2.76%,2624,N/A
CKZ20,"04/27/2020 02:00",20.93,21.05,20.82,21.02,0.08,+0.38%,893,N/A
CKZ20,"04/27/2020 01:00",20.98,21.18,20.89,20.94,0.23,+1.11%,1161,N/A
CKZ20,"04/24/2020 10:00",20.62,20.8,20.6,20.71,0.07,+0.34%,1774,N/A
CKZ20,"04/24/2020 09:00",20.96,20.98,20.61,20.64,-0.33,-1.57%,2838,N/A
CKZ20,"04/24/2020 08:00",21.14,21.21,20.95,20.97,-0.17,-0.80%,1938,N/A
CKZ20,"04/24/2020 07:00",21.17,21.33,20.98,21.14,-0.03,-0.14%,1176,N/A
CKZ20,"04/24/2020 06:00",21.22,21.35,21.05,21.17,-0.04,-0.19%,1733,N/A
CKZ20,"04/24/2020 05:00",20.83,21.24,20.82,21.21,0.39,+1.87%,2391,N/A
CKZ20,"04/24/2020 04:00",20.6,20.88,20.59,20.82,0.25,+1.22%,1206,N/A
CKZ20,"04/24/2020 03:00",20.73,20.84,20.5,20.57,-0.14,-0.68%,1603,N/A
CKZ20,"04/24/2020 02:00",20.58,20.74,20.48,20.71,0.11,+0.53%,1361,N/A
CKZ20,"04/24/2020 01:00",20.73,20.82,20.39,20.6,-0.49,-2.32%,2187,N/A
CKZ20,"04/23/2020 10:00",20.87,21.14,20.79,21.09,0.21,+1.01%,2995,N/A
CKZ20,"04/23/2020 09:00",20.83,21,20.59,20.88,0.07,+0.34%,2197,N/A
CKZ20,"04/23/2020 08:00",20.71,20.88,20.71,20.81,0.09,+0.43%,995,N/A
CKZ20,"04/23/2020 07:00",20.85,20.97,20.72,20.72,-0.14,-0.67%,1933,N/A
CKZ20,"04/23/2020 06:00",20.88,20.97,20.66,20.86,-0.02,-0.10%,1101,N/A
CKZ20,"04/23/2020 05:00",20.85,21.05,20.76,20.88,0.04,+0.19%,2538,N/A
CKZ20,"04/23/2020 04:00",20.35,20.85,20.33,20.84,0.49,+2.41%,2376,N/A
CKZ20,"04/23/2020 03:00",20.41,20.46,20.16,20.35,-0.07,-0.34%,2309,N/A
CKZ20,"04/23/2020 02:00",20.58,20.6,20.25,20.42,-0.18,-0.87%,3347,N/A
CKZ20,"04/23/2020 01:00",20.93,21,20.56,20.6,-0.13,-0.63%,1755,N/A
CKZ20,"04/22/2020 10:00",21.09,21.11,20.42,20.73,-0.35,-1.66%,3501,N/A
CKZ20,"04/22/2020 09:00",21.13,21.23,20.94,21.08,-0.07,-0.33%,2407,N/A
CKZ20,"04/22/2020 08:00",21.09,21.35,20.97,21.15,0.08,+0.38%,2709,N/A
CKZ20,"04/22/2020 07:00",20.72,21.11,20.66,21.07,0.35,+1.69%,3227,N/A
CKZ20,"04/22/2020 06:00",20.55,20.9,20.55,20.72,0.18,+0.88%,1959,N/A
CKZ20,"04/22/2020 05:00",20.85,20.94,20.43,20.54,-0.31,-1.49%,2677,N/A
CKZ20,"04/22/2020 04:00",19.93,20.89,19.83,20.85,0.92,+4.62%,7345,N/A
CKZ20,"04/22/2020 03:00",19.83,19.99,19.82,19.93,0.1,+0.50%,2410,N/A
CKZ20,"04/22/2020 02:00",19.5,19.86,19.47,19.83,0.34,+1.74%,2614,N/A
CKZ20,"04/22/2020 01:00",19.52,19.66,19.38,19.49,-0.35,-1.76%,2848,N/A
CKZ20,"04/21/2020 10:00",20.17,20.17,19.82,19.84,-0.34,-1.68%,2924,N/A
CKZ20,"04/21/2020 09:00",20.13,20.2,19.89,20.18,0.06,+0.30%,1889,N/A
CKZ20,"04/21/2020 08:00",20.06,20.22,19.92,20.12,0.06,+0.30%,1773,N/A
CKZ20,"04/21/2020 07:00",19.99,20.23,19.89,20.06,0.06,+0.30%,2538,N/A
CKZ20,"04/21/2020 06:00",20.23,20.3,19.99,20,-0.22,-1.09%,2501,N/A
CKZ20,"04/21/2020 05:00",20.5,20.55,20.19,20.22,-0.26,-1.27%,2576,N/A
CKZ20,"04/21/2020 04:00",20.39,20.63,20.21,20.48,0.07,+0.34%,3516,N/A
CKZ20,"04/21/2020 03:00",20.55,20.63,20.31,20.41,-0.16,-0.78%,2093,N/A
CKZ20,"04/21/2020 02:00",20.75,20.8,20.44,20.57,-0.18,-0.87%,3116,N/A
CKZ20,"04/21/2020 01:00",21.06,21.06,20.59,20.75,-0.61,-2.86%,2821,N/A
CKZ20,"04/20/2020 10:00",21.13,21.42,21.02,21.36,0.24,+1.14%,2111,N/A
CKZ20,"04/20/2020 09:00",21.28,21.3,21.01,21.12,-0.15,-0.71%,1526,N/A
CKZ20,"04/20/2020 08:00",20.95,21.35,20.85,21.27,0.31,+1.48%,2338,N/A
CKZ20,"04/20/2020 07:00",20.95,21.07,20.77,20.96,-0.01,-0.05%,3197,N/A
CKZ20,"04/20/2020 06:00",21.45,21.47,20.97,20.97,-0.46,-2.15%,2196,N/A
CKZ20,"04/20/2020 05:00",21.29,21.47,21.17,21.43,0.15,+0.70%,1434,N/A
CKZ20,"04/20/2020 04:00",21.33,21.54,21.28,21.28,-0.05,-0.23%,1701,N/A
CKZ20,"04/20/2020 03:00",21.5,21.6,21.31,21.33,-0.19,-0.88%,2001,N/A
CKZ20,"04/20/2020 02:00",21.51,21.66,21.3,21.52,0.02,+0.09%,1676,N/A
CKZ20,"04/20/2020 01:00",21.25,21.57,20.93,21.5,-0.2,-0.92%,1905,N/A
CKZ20,"04/17/2020 10:00",21.63,21.75,21.61,21.7,0.05,+0.23%,2208,N/A
CKZ20,"04/17/2020 09:00",21.95,21.98,21.5,21.65,-0.3,-1.37%,2451,N/A
CKZ20,"04/17/2020 08:00",21.87,22.02,21.82,21.95,0.06,+0.27%,1781,N/A
CKZ20,"04/17/2020 07:00",21.92,22.1,21.68,21.89,-0.03,-0.14%,2122,N/A
CKZ20,"04/17/2020 06:00",21.65,22.05,21.64,21.92,0.28,+1.29%,1542,N/A
CKZ20,"04/17/2020 05:00",21.59,21.83,21.55,21.64,0.05,+0.23%,1575,N/A
CKZ20,"04/17/2020 04:00",21.89,22.01,21.12,21.59,-0.28,-1.28%,4243,N/A
CKZ20,"04/17/2020 03:00",21.83,22.02,21.73,21.87,0.06,+0.28%,2594,N/A
CKZ20,"04/17/2020 02:00",21.98,22.25,21.77,21.81,-0.17,-0.77%,2770,N/A
CKZ20,"04/17/2020 01:00",21.4,22.55,21.35,21.98,0.99,+4.72%,7392,N/A
CKZ20,"04/16/2020 10:00",20.67,20.99,20.65,20.99,0.32,+1.55%,2495,N/A
CKZ20,"04/16/2020 09:00",20.73,20.79,20.53,20.67,-0.06,-0.29%,2428,N/A
CKZ20,"04/16/2020 08:00",21.01,21.11,20.72,20.73,-0.32,-1.52%,3499,N/A
CKZ20,"04/16/2020 07:00",20.61,21.06,20.61,21.05,0.46,+2.23%,3187,N/A
CKZ20,"04/16/2020 06:00",20.52,20.83,20.44,20.59,0.09,+0.44%,2201,N/A
CKZ20,"04/16/2020 05:00",20.77,20.88,20.3,20.5,-0.26,-1.25%,2709,N/A
CKZ20,"04/16/2020 04:00",20.15,20.82,20.15,20.76,0.6,+2.98%,4324,N/A
CKZ20,"04/16/2020 03:00",20.13,20.3,19.98,20.16,0.03,+0.15%,3837,N/A
CKZ20,"04/16/2020 02:00",19.63,20.13,19.6,20.13,0.52,+2.65%,5522,N/A
CKZ20,"04/16/2020 01:00",19.2,19.63,19.16,19.61,0.34,+1.76%,2123,N/A
CKZ20,"04/15/2020 10:00",18.98,19.3,18.93,19.27,0.29,+1.53%,2398,N/A
CKZ20,"04/15/2020 09:00",19.32,19.32,18.86,18.98,-0.35,-1.81%,4841,N/A
CKZ20,"04/15/2020 08:00",19.49,19.51,19.32,19.33,-0.16,-0.82%,1802,N/A
CKZ20,"04/15/2020 07:00",19.55,19.62,19.47,19.49,-0.07,-0.36%,1499,N/A
CKZ20,"04/15/2020 06:00",19.46,19.57,19.3,19.56,0.1,+0.51%,2498,N/A
CKZ20,"04/15/2020 05:00",19.64,19.69,19.38,19.46,-0.17,-0.87%,1415,N/A
CKZ20,"04/15/2020 04:00",19.49,19.65,19.26,19.63,0.15,+0.77%,2915,N/A
CKZ20,"04/15/2020 03:00",19.5,19.54,19.32,19.48,-0.04,-0.20%,2444,N/A
CKZ20,"04/15/2020 02:00",19.56,19.73,19.47,19.52,-0.03,-0.15%,2141,N/A
CKZ20,"04/15/2020 01:00",19.64,19.75,19.48,19.55,-0.27,-1.36%,3068,N/A
CKZ20,"04/14/2020 10:00",20.12,20.15,19.65,19.82,-0.3,-1.49%,4948,N/A
CKZ20,"04/14/2020 09:00",20.37,20.39,20.07,20.12,-0.23,-1.13%,2194,N/A
CKZ20,"04/14/2020 08:00",20.57,20.59,20.28,20.35,-0.24,-1.17%,1788,N/A
CKZ20,"04/14/2020 07:00",20.44,20.69,20.41,20.59,0.15,+0.73%,1487,N/A
CKZ20,"04/14/2020 06:00",20.35,20.53,20.31,20.44,0.12,+0.59%,514,N/A
CKZ20,"04/14/2020 05:00",20.43,20.49,20.26,20.32,-0.15,-0.73%,1007,N/A
CKZ20,"04/14/2020 04:00",20.45,20.51,20.26,20.47,0.02,+0.10%,2242,N/A
CKZ20,"04/14/2020 03:00",20.68,20.71,20.35,20.45,-0.26,-1.26%,1667,N/A
CKZ20,"04/14/2020 02:00",20.8,20.83,20.62,20.71,-0.08,-0.38%,1149,N/A
CKZ20,"04/14/2020 01:00",20.95,21.27,20.77,20.79,-0.3,-1.42%,1246,N/A
CKZ20,"04/09/2020 10:00",21.25,21.39,20.95,21.09,-0.17,-0.80%,2490,N/A
CKZ20,"04/09/2020 09:00",21.4,21.66,21.08,21.26,-0.11,-0.51%,2178,N/A
CKZ20,"04/09/2020 08:00",21.46,21.51,21.25,21.37,-0.08,-0.37%,1066,N/A
CKZ20,"04/09/2020 07:00",21.04,21.45,20.86,21.45,0.42,+2.00%,1809,N/A
CKZ20,"04/09/2020 06:00",21.39,21.48,20.98,21.03,-0.36,-1.68%,1917,N/A
CKZ20,"04/09/2020 05:00",21.18,21.4,21.07,21.39,0.19,+0.90%,1323,N/A
CKZ20,"04/09/2020 04:00",21.51,21.54,20.97,21.2,-0.3,-1.40%,2263,N/A
CKZ20,"04/09/2020 03:00",21.65,21.66,21.45,21.5,-0.17,-0.78%,1165,N/A
CKZ20,"04/09/2020 02:00",21.42,21.77,21.36,21.67,0.23,+1.07%,2273,N/A
CKZ20,"04/09/2020 01:00",21.31,21.55,21.21,21.44,0.23,+1.08%,1350,N/A
CKZ20,"04/08/2020 10:00",20.6,21.25,20.58,21.21,0.61,+2.96%,3283,N/A
CKZ20,"04/08/2020 09:00",20.74,20.93,20.5,20.6,-0.14,-0.68%,3028,N/A
CKZ20,"04/08/2020 08:00",20.98,21.2,20.71,20.74,-0.25,-1.19%,2120,N/A
CKZ20,"04/08/2020 07:00",20.78,21.08,20.78,20.99,0.21,+1.01%,2040,N/A
CKZ20,"04/08/2020 06:00",20.54,20.86,20.45,20.78,0.28,+1.37%,1011,N/A
CKZ20,"04/08/2020 05:00",20.12,20.79,20.12,20.5,0.38,+1.89%,2892,N/A
CKZ20,"04/08/2020 04:00",20.15,20.27,19.98,20.12,-0.03,-0.15%,2330,N/A
CKZ20,"04/08/2020 03:00",20.47,20.47,20.05,20.15,-0.32,-1.56%,2658,N/A
CKZ20,"04/08/2020 02:00",20.2,20.51,20.19,20.47,0.29,+1.44%,2396,N/A
CKZ20,"04/08/2020 01:00",20.39,20.39,20.06,20.18,-0.23,-1.13%,3276,N/A
CKZ20,"04/07/2020 10:00",20.63,20.93,20.4,20.41,-0.22,-1.07%,3198,N/A
CKZ20,"04/07/2020 09:00",21.63,21.63,20.44,20.63,-1.02,-4.71%,5846,N/A
CKZ20,"04/07/2020 08:00",21.51,21.74,21.47,21.65,0.14,+0.65%,3062,N/A
CKZ20,"04/07/2020 07:00",21.05,21.66,21.04,21.51,0.48,+2.28%,3401,N/A
CKZ20,"04/07/2020 06:00",21.1,21.28,21.03,21.03,-0.07,-0.33%,1865,N/A
CKZ20,"04/07/2020 05:00",21.07,21.19,20.96,21.1,0,0.00%,1578,N/A
CKZ20,"04/07/2020 04:00",21.1,21.43,20.8,21.1,-0.01,-0.05%,4133,N/A
CKZ20,"04/07/2020 03:00",20.67,21.2,20.65,21.11,0.44,+2.13%,3028,N/A
CKZ20,"04/07/2020 02:00",20.7,20.79,20.52,20.67,-0.02,-0.10%,2023,N/A
CKZ20,"04/07/2020 01:00",21,21.06,20.6,20.69,0.26,+1.27%,3455,N/A
CKZ20,"04/06/2020 10:00",20.24,20.5,20.2,20.43,0.2,+0.99%,3350,N/A
CKZ20,"04/06/2020 09:00",20.08,20.38,19.98,20.23,0.17,+0.85%,2983,N/A
CKZ20,"04/06/2020 08:00",19.95,20.1,19.85,20.06,0.11,+0.55%,1696,N/A
CKZ20,"04/06/2020 07:00",19.64,20.05,19.5,19.95,0.3,+1.53%,3710,N/A
CKZ20,"04/06/2020 06:00",19.11,19.9,19.11,19.65,0.55,+2.88%,5228,N/A
CKZ20,"04/06/2020 05:00",19,19.13,18.91,19.1,0.12,+0.63%,1550,N/A
CKZ20,"04/06/2020 04:00",18.56,19.05,18.5,18.98,0.41,+2.21%,3818,N/A
CKZ20,"04/06/2020 03:00",18.51,18.63,18.51,18.57,0.06,+0.32%,1611,N/A
CKZ20,"04/06/2020 02:00",18.4,18.56,18.32,18.51,0.13,+0.71%,1101,N/A
CKZ20,"04/06/2020 01:00",18.5,18.58,18.33,18.38,0.42,+2.34%,1513,N/A
CKZ20,"04/03/2020 10:00",18.14,18.32,17.88,17.96,-0.18,-0.99%,2453,N/A
CKZ20,"04/03/2020 09:00",18.05,18.32,18.04,18.14,0.09,+0.50%,1122,N/A
CKZ20,"04/03/2020 08:00",18.35,18.35,18,18.05,-0.3,-1.63%,1591,N/A
CKZ20,"04/03/2020 07:00",18.13,18.45,18.12,18.35,0.2,+1.10%,2854,N/A
CKZ20,"04/03/2020 06:00",18.04,18.16,17.97,18.15,0.1,+0.55%,757,N/A
CKZ20,"04/03/2020 05:00",18.08,18.11,17.97,18.05,-0.04,-0.22%,698,N/A
CKZ20,"04/03/2020 04:00",18.08,18.12,17.95,18.09,0.02,+0.11%,1077,N/A
CKZ20,"04/03/2020 03:00",17.94,18.08,17.9,18.07,0.14,+0.78%,1625,N/A
CKZ20,"04/03/2020 02:00",18.19,18.19,17.9,17.93,-0.22,-1.21%,1357,N/A
CKZ20,"04/03/2020 01:00",17.81,18.15,17.72,18.15,-0.01,-0.06%,1746,N/A
CKZ20,"04/02/2020 10:00",17.9,18.2,17.7,18.16,0.25,+1.40%,2792,N/A
CKZ20,"04/02/2020 09:00",17.31,18.24,17.27,17.91,0.6,+3.47%,5366,N/A
CKZ20,"04/02/2020 08:00",17.39,17.44,17.17,17.31,-0.07,-0.40%,2656,N/A
CKZ20,"04/02/2020 07:00",17.74,17.88,17.37,17.38,-0.37,-2.08%,1975,N/A
CKZ20,"04/02/2020 06:00",17.71,17.8,17.59,17.75,0.02,+0.11%,633,N/A
CKZ20,"04/02/2020 05:00",17.69,17.78,17.66,17.73,0.03,+0.17%,588,N/A
CKZ20,"04/02/2020 04:00",17.55,17.9,17.55,17.7,0.16,+0.91%,2644,N/A
CKZ20,"04/02/2020 03:00",17.57,17.6,17.35,17.54,-0.02,-0.11%,2410,N/A
CKZ20,"04/02/2020 02:00",17.64,17.7,17.46,17.56,-0.09,-0.51%,1880,N/A
CKZ20,"04/02/2020 01:00",17.4,17.68,17.36,17.65,0.61,+3.58%,2364,N/A
CKZ20,"04/01/2020 10:00",17.12,17.2,17,17.04,-0.08,-0.47%,1472,N/A
CKZ20,"04/01/2020 09:00",17.1,17.29,17.04,17.12,0.02,+0.12%,1587,N/A
CKZ20,"04/01/2020 08:00",16.93,17.19,16.88,17.1,0.17,+1.00%,2026,N/A
CKZ20,"04/01/2020 07:00",16.96,17,16.88,16.93,-0.04,-0.24%,1062,N/A
CKZ20,"04/01/2020 06:00",16.83,16.98,16.82,16.97,0.14,+0.83%,1043,N/A
CKZ20,"04/01/2020 05:00",16.77,16.89,16.73,16.83,0.07,+0.42%,770,N/A
CKZ20,"04/01/2020 04:00",17.01,17.01,16.7,16.76,-0.27,-1.59%,3080,N/A
CKZ20,"04/01/2020 03:00",17.06,17.1,16.92,17.03,-0.03,-0.18%,1172,N/A
CKZ20,"04/01/2020 02:00",17.16,17.22,16.88,17.06,-0.1,-0.58%,2087,N/A
CKZ20,"04/01/2020 01:00",17.24,17.34,17,17.16,-0.54,-3.05%,2035,N/A
CKZ20,"03/31/2020 10:00",17.7,17.72,17.43,17.7,-0.02,-0.11%,2811,N/A
CKZ20,"03/31/2020 09:00",17.78,17.93,17.65,17.72,-0.09,-0.51%,1599,N/A
CKZ20,"03/31/2020 08:00",17.73,17.9,17.73,17.81,0.07,+0.39%,1156,N/A
CKZ20,"03/31/2020 07:00",17.73,17.79,17.65,17.74,0,0.00%,902,N/A
CKZ20,"03/31/2020 06:00",17.91,17.91,17.62,17.74,-0.19,-1.06%,2091,N/A
CKZ20,"03/31/2020 05:00",17.88,17.95,17.82,17.93,0.04,+0.22%,1007,N/A
CKZ20,"03/31/2020 04:00",17.45,18.1,17.45,17.89,0.45,+2.58%,4101,N/A
CKZ20,"03/31/2020 03:00",17.57,17.57,17.35,17.44,-0.12,-0.68%,1600,N/A
CKZ20,"03/31/2020 02:00",17.58,17.77,17.5,17.56,-0.01,-0.06%,2399,N/A
CKZ20,"03/31/2020 01:00",17.25,17.62,17.25,17.57,0.44,+2.57%,2236,N/A
CKZ20,"03/30/2020 10:00",16.98,17.15,16.81,17.13,0.14,+0.82%,1805,N/A
CKZ20,"03/30/2020 09:00",16.86,17.07,16.77,16.99,0.13,+0.77%,1387,N/A
CKZ20,"03/30/2020 08:00",17.13,17.22,16.81,16.86,-0.25,-1.46%,818,N/A
CKZ20,"03/30/2020 07:00",17.07,17.18,17,17.11,0.04,+0.23%,724,N/A
CKZ20,"03/30/2020 06:00",16.87,17.27,16.85,17.07,0.2,+1.19%,1697,N/A
CKZ20,"03/30/2020 05:00",16.93,16.94,16.75,16.87,-0.06,-0.35%,1259,N/A
CKZ20,"03/30/2020 04:00",16.4,17.14,16.4,16.93,0.53,+3.23%,4677,N/A
CKZ20,"03/30/2020 03:00",16.26,16.45,16.23,16.4,0.14,+0.86%,1476,N/A
CKZ20,"03/30/2020 02:00",16.59,16.6,16.13,16.26,-0.34,-2.05%,2484,N/A
CKZ20,"03/30/2020 01:00",16.35,16.65,16.17,16.6,0.23,+1.41%,2273,N/A
CKZ20,"03/27/2020 11:00",16.41,16.5,16.36,16.37,-0.03,-0.18%,2171,N/A
CKZ20,"03/27/2020 10:00",16.47,16.53,16.37,16.4,-0.04,-0.24%,1682,N/A
CKZ20,"03/27/2020 09:00",16.49,16.5,16.25,16.44,-0.05,-0.30%,3372,N/A
CKZ20,"03/27/2020 08:00",16.69,16.7,16.4,16.49,-0.21,-1.26%,2062,N/A
CKZ20,"03/27/2020 07:00",16.76,16.76,16.59,16.7,-0.1,-0.60%,1796,N/A
CKZ20,"03/27/2020 06:00",16.83,16.89,16.74,16.8,-0.03,-0.18%,1272,N/A
CKZ20,"03/27/2020 05:00",16.66,16.88,16.62,16.83,0.17,+1.02%,2126,N/A
CKZ20,"03/27/2020 04:00",16.59,16.77,16.55,16.66,0.08,+0.48%,1923,N/A
CKZ20,"03/27/2020 03:00",16.68,16.76,16.35,16.58,-0.1,-0.60%,3677,N/A
CKZ20,"03/27/2020 02:00",17.17,17.22,16.61,16.68,-0.65,-3.75%,2900,N/A
CKZ20,"03/26/2020 11:00",17.54,17.58,17.3,17.33,-0.2,-1.14%,1906,N/A
CKZ20,"03/26/2020 10:00",17.56,17.66,17.32,17.53,-0.02,-0.11%,1538,N/A
CKZ20,"03/26/2020 09:00",17.45,17.78,17.4,17.55,0.09,+0.52%,1632,N/A
CKZ20,"03/26/2020 08:00",17.19,17.62,17.09,17.46,0.27,+1.57%,3830,N/A
CKZ20,"03/26/2020 07:00",16.91,17.2,16.77,17.19,0.27,+1.60%,1751,N/A
CKZ20,"03/26/2020 06:00",16.84,17.15,16.84,16.92,0.12,+0.71%,1859,N/A
CKZ20,"03/26/2020 05:00",16.53,16.82,16.37,16.8,0.27,+1.63%,2475,N/A
CKZ20,"03/26/2020 04:00",16.89,16.89,16.45,16.53,-0.35,-2.07%,2380,N/A
CKZ20,"03/26/2020 03:00",16.85,16.95,16.73,16.88,0.06,+0.36%,1562,N/A
CKZ20,"03/26/2020 02:00",17.3,17.3,16.61,16.82,-0.73,-4.16%,2678,N/A
CKZ20,"03/25/2020 11:00",16.71,17.65,16.68,17.55,0.83,+4.96%,4157,N/A
CKZ20,"03/25/2020 10:00",16.44,16.95,16.37,16.72,0.3,+1.83%,2744,N/A
CKZ20,"03/25/2020 09:00",16.28,16.5,16.2,16.42,0.13,+0.80%,2090,N/A
CKZ20,"03/25/2020 08:00",16.18,16.64,16.13,16.29,0.14,+0.87%,3225,N/A
CKZ20,"03/25/2020 07:00",16.38,16.39,16,16.15,-0.21,-1.28%,2677,N/A
CKZ20,"03/25/2020 06:00",16.42,16.6,16.34,16.36,-0.08,-0.49%,2005,N/A
CKZ20,"03/25/2020 05:00",17.15,17.15,16.3,16.44,-0.71,-4.14%,6562,N/A
CKZ20,"03/25/2020 04:00",17.5,17.55,17.12,17.15,-0.36,-2.06%,3468,N/A
CKZ20,"03/25/2020 03:00",17.57,17.8,17.38,17.51,-0.05,-0.28%,2410,N/A
CKZ20,"03/25/2020 02:00",17,17.8,16.87,17.56,0.87,+5.21%,4062,N/A
CKZ20,"03/24/2020 11:00",16.91,17.01,16.68,16.69,-0.2,-1.18%,2072,N/A
CKZ20,"03/24/2020 10:00",16.92,17.27,16.69,16.89,-0.01,-0.06%,3207,N/A
CKZ20,"03/24/2020 09:00",16.74,17.05,16.65,16.9,0.15,+0.90%,2707,N/A
CKZ20,"03/24/2020 08:00",16.59,16.85,16.55,16.75,0.16,+0.96%,2724,N/A
CKZ20,"03/24/2020 07:00",16.43,16.6,16.32,16.59,0.17,+1.04%,1664,N/A
CKZ20,"03/24/2020 06:00",16.53,16.53,16.24,16.42,-0.13,-0.79%,1339,N/A
CKZ20,"03/24/2020 05:00",16.29,16.65,16.25,16.55,0.27,+1.66%,3269,N/A
CKZ20,"03/24/2020 04:00",16.04,16.4,16,16.28,0.27,+1.69%,3111,N/A
CKZ20,"03/24/2020 03:00",15.91,16.09,15.7,16.01,0.11,+0.69%,2340,N/A
CKZ20,"03/24/2020 02:00",15.96,16.2,15.9,15.9,0.29,+1.86%,2511,N/A
CKZ20,"03/23/2020 11:00",15.03,15.64,14.97,15.61,0.6,+4.00%,3195,N/A
CKZ20,"03/23/2020 10:00",15.15,15.16,14.94,15.01,-0.14,-0.92%,1531,N/A
CKZ20,"03/23/2020 09:00",14.95,15.22,14.79,15.15,0.15,+1.00%,2261,N/A
CKZ20,"03/23/2020 08:00",15.05,15.25,14.64,15,-0.09,-0.60%,3367,N/A
CKZ20,"03/23/2020 07:00",14.46,15.13,14.4,15.09,0.63,+4.36%,4410,N/A
CKZ20,"03/23/2020 06:00",14.76,14.78,14.34,14.46,-0.3,-2.03%,3554,N/A
CKZ20,"03/23/2020 05:00",14.66,14.92,14.64,14.76,0.09,+0.61%,2297,N/A
CKZ20,"03/23/2020 04:00",14.89,14.93,14.63,14.67,-0.22,-1.48%,2315,N/A
CKZ20,"03/23/2020 03:00",14.95,15.06,14.8,14.89,-0.04,-0.27%,2520,N/A
CKZ20,"03/23/2020 02:00",15.21,15.22,14.65,14.93,-1.22,-7.55%,6749,N/A
CKZ20,"03/20/2020 11:00",15.73,16.2,15.69,16.15,0.42,+2.67%,2246,N/A
CKZ20,"03/20/2020 10:00",16.43,16.43,15.71,15.73,-0.69,-4.20%,4410,N/A
CKZ20,"03/20/2020 09:00",16.56,16.64,16.39,16.42,-0.15,-0.91%,2436,N/A
CKZ20,"03/20/2020 08:00",16.76,16.8,16.43,16.57,-0.19,-1.13%,3139,N/A
CKZ20,"03/20/2020 07:00",16.84,16.88,16.63,16.76,-0.07,-0.42%,2911,N/A
CKZ20,"03/20/2020 06:00",16.8,16.88,16.69,16.83,0.04,+0.24%,2747,N/A
